Accession ID	Passage details/history	Submission Date	Status code	Status comment	Host
EPI_ISL_432707	Original	2020-04-29	normal	Stretches of NNNs (1.41% of overall sequence).	Human
EPI_ISL_432706	Original	2020-04-29	normal		Human
EPI_ISL_432705	Original	2020-04-29	normal	Stretches of NNNs (4.09% of overall sequence).	Human
EPI_ISL_432704	Original	2020-04-29	warn	Long stretches of NNNs (7.55% of overall sequence).	Human
EPI_ISL_432703	Original	2020-04-29	warn	Long stretches of NNNs (5.73% of overall sequence).	Human
EPI_ISL_432702	Original	2020-04-29	normal	Stretches of NNNs (4.57% of overall sequence).	Human
EPI_ISL_432701	Original	2020-04-29	normal	Stretches of NNNs (2.92% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432700	Original	2020-04-29	normal	Stretches of NNNs (2.39% of overall sequence).	Human
EPI_ISL_432699	Original	2020-04-29	normal	Stretches of NNNs (2.40% of overall sequence).	Human
EPI_ISL_432698	Original	2020-04-29	normal	Stretches of NNNs (2.40% of overall sequence).	Human
EPI_ISL_432697	Original	2020-04-29	normal	Stretches of NNNs (2.97% of overall sequence).	Human
EPI_ISL_432696	Original	2020-04-29	normal	Stretches of NNNs (2.40% of overall sequence).	Human
EPI_ISL_432695	Original	2020-04-29	warn	Long stretches of NNNs (9.31% of overall sequence).	Human
EPI_ISL_432694	Original	2020-04-29	warn	Long stretches of NNNs (5.74% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432693	Original	2020-04-29	warn	Long stretches of NNNs (7.27% of overall sequence).	Human
EPI_ISL_432692	Original	2020-04-29	normal	Stretches of NNNs (3.20% of overall sequence).	Human
EPI_ISL_432691	Original	2020-04-29	normal		Human
EPI_ISL_432690	Original	2020-04-29	normal	Stretches of NNNs (4.65% of overall sequence).	Human
EPI_ISL_432689	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432688	Original	2020-04-29	normal	Stretches of NNNs (3.77% of overall sequence).	Human
EPI_ISL_432687	Original	2020-04-29	normal	Stretches of NNNs (2.40% of overall sequence).	Human
EPI_ISL_432686	Original	2020-04-29	warn	Long stretches of NNNs (7.42% of overall sequence).	Human
EPI_ISL_432685	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432684	Original	2020-04-29	warn	Long stretches of NNNs (6.12% of overall sequence).	Human
EPI_ISL_432683	Original	2020-04-29	normal	Stretches of NNNs (3.34% of overall sequence).	Human
EPI_ISL_432682	Original	2020-04-29	normal	Stretches of NNNs (4.08% of overall sequence).	Human
EPI_ISL_432681	Original	2020-04-29	normal	Stretches of NNNs (2.91% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432680	Original	2020-04-29	normal	Stretches of NNNs (1.41% of overall sequence).	Human
EPI_ISL_432679	Original	2020-04-29	warn	Long stretches of NNNs (5.62% of overall sequence).	Human
EPI_ISL_432678	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432677	Original	2020-04-29	warn	Long stretches of NNNs (5.72% of overall sequence).	Human
EPI_ISL_432676	Original	2020-04-29	normal	Stretches of NNNs (4.66% of overall sequence).	Human
EPI_ISL_432675	Original	2020-04-29	normal		Human
EPI_ISL_432674	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432673	Original	2020-04-29	normal	Stretches of NNNs (2.97% of overall sequence).	Human
EPI_ISL_432672	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432671	Original	2020-04-29	normal	Stretches of NNNs (2.40% of overall sequence).	Human
EPI_ISL_432670	Original	2020-04-29	normal	Stretches of NNNs (3.77% of overall sequence).	Human
EPI_ISL_432669	Original	2020-04-29	normal	Stretches of NNNs (2.97% of overall sequence).	Human
EPI_ISL_432668	Original	2020-04-29	normal	Stretches of NNNs (4.66% of overall sequence).	Human
EPI_ISL_432667	Original	2020-04-29	warn	Long stretches of NNNs (5.58% of overall sequence).	Human
EPI_ISL_432666	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432665	Original	2020-04-29	warn	Long stretches of NNNs (5.21% of overall sequence).	Human
EPI_ISL_432664	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432663	Original	2020-04-29	normal	Stretches of NNNs (1.57% of overall sequence).	Human
EPI_ISL_432662	Original	2020-04-29	normal	Stretches of NNNs (1.26% of overall sequence).	Human
EPI_ISL_432661	Original	2020-04-29	normal	Stretches of NNNs (1.38% of overall sequence).	Human
EPI_ISL_432660	Original	2020-04-29	normal	Stretches of NNNs (1.21% of overall sequence).	Human
EPI_ISL_432659	Original	2020-04-29	warn	Long stretches of NNNs (5.68% of overall sequence).	Human
EPI_ISL_432658	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432657	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432656	Original	2020-04-29	normal	Stretches of NNNs (1.38% of overall sequence).	Human
EPI_ISL_432655	Original	2020-04-29	normal	Stretches of NNNs (3.06% of overall sequence).	Human
EPI_ISL_432654	Original	2020-04-29	normal	Stretches of NNNs (1.38% of overall sequence).	Human
EPI_ISL_432653	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432652	Original	2020-04-29	normal	Stretches of NNNs (3.95% of overall sequence).	Human
EPI_ISL_432651	Original	2020-04-29	normal	Stretches of NNNs (3.95% of overall sequence).	Human
EPI_ISL_432650	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432649	Original	2020-04-29	normal	Stretches of NNNs (1.81% of overall sequence).	Human
EPI_ISL_432648	Original	2020-04-29	normal	Stretches of NNNs (2.29% of overall sequence).	Human
EPI_ISL_432647	Original	2020-04-29	normal	Stretches of NNNs (3.87% of overall sequence).	Human
EPI_ISL_432646	Original	2020-04-29	normal	Stretches of NNNs (1.89% of overall sequence).	Human
EPI_ISL_432645	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432644	Original	2020-04-29	normal		Human
EPI_ISL_432643	Original	2020-04-29	normal	Stretches of NNNs (2.23% of overall sequence).	Human
EPI_ISL_432642	Original	2020-04-29	normal		Human
EPI_ISL_432641	Original	2020-04-29	normal	Stretches of NNNs (2.27% of overall sequence).	Human
EPI_ISL_432640	Original	2020-04-29	normal	Stretches of NNNs (2.00% of overall sequence).	Human
EPI_ISL_432639	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432638	Original	2020-04-29	normal	Stretches of NNNs (1.43% of overall sequence).	Human
EPI_ISL_432637	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432636	Original	2020-04-29	normal	Stretches of NNNs (1.30% of overall sequence).	Human
EPI_ISL_432635	Original	2020-04-29	normal	Stretches of NNNs (3.39% of overall sequence).	Human
EPI_ISL_432634	Original	2020-04-29	normal	Stretches of NNNs (3.86% of overall sequence).	Human
EPI_ISL_432633	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432632	Original	2020-04-29	normal	Stretches of NNNs (1.38% of overall sequence).	Human
EPI_ISL_432631	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432630	Original	2020-04-29	normal		Human
EPI_ISL_432629	Original	2020-04-29	normal	Stretches of NNNs (4.76% of overall sequence).	Human
EPI_ISL_432628	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432627	Original	2020-04-29	warn	Long stretches of NNNs (8.18% of overall sequence).	Human
EPI_ISL_432626	Original	2020-04-29	normal	Stretches of NNNs (4.76% of overall sequence).	Human
EPI_ISL_432625	Original	2020-04-29	normal	Stretches of NNNs (4.92% of overall sequence).	Human
EPI_ISL_432624	Original	2020-04-29	normal	Stretches of NNNs (1.21% of overall sequence).	Human
EPI_ISL_432623	Original	2020-04-29	normal	Stretches of NNNs (3.07% of overall sequence).	Human
EPI_ISL_432622	Original	2020-04-29	normal		Human
EPI_ISL_432621	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432620	Original	2020-04-29	normal		Human
EPI_ISL_432619	Original	2020-04-29	normal	Stretches of NNNs (3.95% of overall sequence).	Human
EPI_ISL_432618	Original	2020-04-29	warn	Long stretches of NNNs (6.28% of overall sequence).	Human
EPI_ISL_432617	Original	2020-04-29	normal	Stretches of NNNs (3.83% of overall sequence).	Human
EPI_ISL_432616	Original	2020-04-29	normal	Stretches of NNNs (3.16% of overall sequence).	Human
EPI_ISL_432615	Original	2020-04-29	normal	Stretches of NNNs (3.95% of overall sequence).	Human
EPI_ISL_432614	Original	2020-04-29	normal		Human
EPI_ISL_432613	Original	2020-04-29	normal	Stretches of NNNs (4.75% of overall sequence).	Human
EPI_ISL_432612	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432611	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432610	Original	2020-04-29	warn	Long stretches of NNNs (6.61% of overall sequence).	Human
EPI_ISL_432609	Original	2020-04-29	normal	Stretches of NNNs (2.03% of overall sequence).	Human
EPI_ISL_432608	Original	2020-04-29	normal	Stretches of NNNs (3.94% of overall sequence).	Human
EPI_ISL_432607	Original	2020-04-29	normal	Stretches of NNNs (4.63% of overall sequence).	Human
EPI_ISL_432606	Original	2020-04-29	normal	Stretches of NNNs (2.17% of overall sequence).	Human
EPI_ISL_432605	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432604	Original	2020-04-29	normal	Stretches of NNNs (2.19% of overall sequence).	Human
EPI_ISL_432603	Original	2020-04-29	normal	Stretches of NNNs (3.79% of overall sequence).	Human
EPI_ISL_432602	Original	2020-04-29	normal		Human
EPI_ISL_432601	Original	2020-04-29	normal		Human
EPI_ISL_432600	Original	2020-04-29	normal	Stretches of NNNs (2.27% of overall sequence).	Human
EPI_ISL_432599	Original	2020-04-29	normal	Stretches of NNNs (3.24% of overall sequence).	Human
EPI_ISL_432598	Original	2020-04-29	warn	Long stretches of NNNs (5.58% of overall sequence).	Human
EPI_ISL_432597	Original	2020-04-29	normal	Stretches of NNNs (4.75% of overall sequence).	Human
EPI_ISL_432596	Original	2020-04-29	normal	Stretches of NNNs (1.30% of overall sequence).	Human
EPI_ISL_432595	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432594	Original	2020-04-29	warn	Long stretches of NNNs (5.49% of overall sequence). M is missing. NSP15 is missing.	Human
EPI_ISL_432593	Original	2020-04-29	normal	Stretches of NNNs (2.27% of overall sequence).	Human
EPI_ISL_432592	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432591	Original	2020-04-29	warn	Long stretches of NNNs (6.57% of overall sequence).	Human
EPI_ISL_432590	Original	2020-04-29	normal	Stretches of NNNs (4.75% of overall sequence).	Human
EPI_ISL_432589	Original	2020-04-29	warn	Long stretches of NNNs (5.71% of overall sequence).	Human
EPI_ISL_432588	Original	2020-04-29	normal		Human
EPI_ISL_432587	Original	2020-04-29	normal	Stretches of NNNs (2.09% of overall sequence).	Human
EPI_ISL_432586	Original	2020-04-29	normal	Stretches of NNNs (2.27% of overall sequence).	Human
EPI_ISL_432585	Original	2020-04-29	normal	Stretches of NNNs (3.30% of overall sequence).	Human
EPI_ISL_432584	Original	2020-04-29	normal	Stretches of NNNs (2.27% of overall sequence).	Human
EPI_ISL_432583	Original	2020-04-29	normal	Stretches of NNNs (3.19% of overall sequence).	Human
EPI_ISL_432582	Original	2020-04-29	warn	Long stretches of NNNs (7.27% of overall sequence). Insertion of 1 nucleotide A at refpos 23826. Gap of 2 nucleotides at refpos 24276.	Human
EPI_ISL_432581	Original	2020-04-29	warn	Long stretches of NNNs (5.58% of overall sequence).	Human
EPI_ISL_432580	Original	2020-04-29	normal	Stretches of NNNs (2.35% of overall sequence).	Human
EPI_ISL_432579	Original	2020-04-29	normal		Human
EPI_ISL_432578	Original	2020-04-29	normal		Human
EPI_ISL_432577	Original	2020-04-29	normal	Stretches of NNNs (3.07% of overall sequence).	Human
EPI_ISL_432576	Original	2020-04-29	normal	Stretches of NNNs (2.00% of overall sequence).	Human
EPI_ISL_432575	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432574	Original	2020-04-29	normal	Stretches of NNNs (3.84% of overall sequence).	Human
EPI_ISL_432573	Original	2020-04-29	normal	Stretches of NNNs (2.17% of overall sequence).	Human
EPI_ISL_432572	Original	2020-04-29	warn	Long stretches of NNNs (5.58% of overall sequence).	Human
EPI_ISL_432571	Original	2020-04-29	normal	Stretches of NNNs (3.84% of overall sequence).	Human
EPI_ISL_432570	Original	2020-04-29	normal		Human
EPI_ISL_432569	Original	2020-04-29	normal	Stretches of NNNs (3.07% of overall sequence).	Human
EPI_ISL_432568	Original	2020-04-29	normal	Stretches of NNNs (3.68% of overall sequence).	Human
EPI_ISL_432567	Original	2020-04-29	normal	Stretches of NNNs (4.76% of overall sequence).	Human
EPI_ISL_432566	Original	2020-04-29	normal	Stretches of NNNs (2.87% of overall sequence).	Human
EPI_ISL_432565	Original	2020-04-29	warn	Long stretches of NNNs (5.48% of overall sequence).	Human
EPI_ISL_432564	Original	2020-04-29	normal	Stretches of NNNs (3.84% of overall sequence).	Human
EPI_ISL_432563	Original	2020-04-29	normal	Stretches of NNNs (2.29% of overall sequence).	Human
EPI_ISL_432562	Original	2020-04-29	normal	Stretches of NNNs (2.27% of overall sequence).	Human
EPI_ISL_432561	Original	2020-04-29	normal	Stretches of NNNs (4.75% of overall sequence).	Human
EPI_ISL_432560	Original	2020-04-29	normal	Stretches of NNNs (2.11% of overall sequence).	Human
EPI_ISL_432559	Original	2020-04-29	normal	Stretches of NNNs (3.04% of overall sequence).	Human
EPI_ISL_432558	Original	2020-04-29	normal	Stretches of NNNs (2.65% of overall sequence).	Human
EPI_ISL_432557	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432556	Original	2020-04-29	normal	Stretches of NNNs (2.90% of overall sequence).	Human
EPI_ISL_432555	Original	2020-04-29	normal	Stretches of NNNs (4.52% of overall sequence).	Human
EPI_ISL_432554	Original	2020-04-29	normal	Stretches of NNNs (2.38% of overall sequence).	Human
EPI_ISL_432553	Original	2020-04-29	normal	Stretches of NNNs (2.00% of overall sequence).	Human
EPI_ISL_432552	Original	2020-04-29	normal	Stretches of NNNs (1.21% of overall sequence).	Human
EPI_ISL_432551	Original	2020-04-29	normal		Human
EPI_ISL_432550	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432549	Original	2020-04-29	normal		Human
EPI_ISL_432548	Original	2020-04-29	normal		Human
EPI_ISL_432547	Original	2020-04-29	info	Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432546	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432545	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432544	Original	2020-04-29	normal	Stretches of NNNs (1.30% of overall sequence).	Human
EPI_ISL_432543	Original	2020-04-29	normal	Stretches of NNNs (1.86% of overall sequence).	Human
EPI_ISL_432542	Original	2020-04-29	info	Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432541	Original	2020-04-29	normal		Human
EPI_ISL_432540	Original	2020-04-29	normal	Stretches of NNNs (2.27% of overall sequence).	Human
EPI_ISL_432539	Original	2020-04-29	normal		Human
EPI_ISL_432538	Original	2020-04-29	normal	Stretches of NNNs (3.84% of overall sequence).	Human
EPI_ISL_432537	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432536	Original	2020-04-29	normal	Stretches of NNNs (3.90% of overall sequence).	Human
EPI_ISL_432535	Original	2020-04-29	normal	Stretches of NNNs (3.04% of overall sequence).	Human
EPI_ISL_432534	Original	2020-04-29	normal	Stretches of NNNs (2.17% of overall sequence).	Human
EPI_ISL_432533	Original	2020-04-29	normal		Human
EPI_ISL_432532	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432531	Original	2020-04-29	normal	Stretches of NNNs (1.21% of overall sequence).	Human
EPI_ISL_432530	Original	2020-04-29	normal	Stretches of NNNs (1.65% of overall sequence).	Human
EPI_ISL_432529	Original	2020-04-29	normal		Human
EPI_ISL_432528	Original	2020-04-29	normal	Stretches of NNNs (2.00% of overall sequence).	Human
EPI_ISL_432527	Original	2020-04-29	normal	Stretches of NNNs (1.38% of overall sequence).	Human
EPI_ISL_432526	Original	2020-04-29	normal	Stretches of NNNs (2.00% of overall sequence).	Human
EPI_ISL_432525	Original	2020-04-29	normal	Stretches of NNNs (1.75% of overall sequence).	Human
EPI_ISL_432524	Original	2020-04-29	warn	Long stretches of NNNs (7.42% of overall sequence).	Human
EPI_ISL_432523	Original	2020-04-29	normal	Stretches of NNNs (1.30% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432522	Original	2020-04-29	normal	Stretches of NNNs (3.07% of overall sequence).	Human
EPI_ISL_432521	Original	2020-04-29	normal	Stretches of NNNs (3.07% of overall sequence).	Human
EPI_ISL_432520	Original	2020-04-29	normal	Stretches of NNNs (2.27% of overall sequence).	Human
EPI_ISL_432519	Original	2020-04-29	normal		Human
EPI_ISL_432518	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432517	Original	2020-04-29	normal		Human
EPI_ISL_432516	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432515	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432514	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432513	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
